Title,Date
"Black Mirror: Temporada 1: 15 millones de méritos","4/7/19"
"Gaga: Five Foot Two","4/7/19"
"Stranger Things: Stranger Things 3: Capítulo uno: Suzie, ¿me recibes?","4/7/19"
"Puertas abiertas","29/6/19"
"Svaha: The Sixth Finger","29/6/19"
"Black Mirror: Temporada 1: El himno nacional","23/6/19"
"El caso Alcàsser: Un final","23/6/19"
"El caso Alcàsser: El juicio","22/6/19"
"El caso Alcàsser: Teorías","22/6/19"
"El caso Alcàsser: Un crimen","21/6/19"
"El caso Alcàsser: Desaparecidas","21/6/19"
"Thor: Ragnarok","21/6/19"
"Criminales en el mar","16/6/19"
"Cube","16/6/19"
"Slasher: Solsticio: De 6:00 a 9:00","16/6/19"
"Una noche para morir","16/6/19"
"I Am Mother","9/6/19"
"El apóstol","9/6/19"
"American Assassin","9/6/19"
"Bee Movie","9/6/19"
"Gru 2. Mi villano favorito","9/6/19"
"Cargo","26/5/19"
"Pánico (Hush)","26/5/19"
"La perfección","26/5/19"
"Sinister 2","26/5/19"
"Por trece razones: Temporada 2: Adiós","23/5/19"
"Por trece razones: Temporada 2: La caja de fotos","23/5/19"
"Por trece razones: Temporada 2: Bryce y Chloe","22/5/19"
"Por trece razones: Temporada 2: Sonreíd, cabrones","22/5/19"
"Por trece razones: Temporada 2: La página desaparecida","22/5/19"
"Por trece razones: Temporada 2: La niña","22/5/19"
"Por trece razones: Temporada 2: La tercera foto","22/5/19"
"Por trece razones: Temporada 2: La sonrisa al final del muelle","22/5/19"
"Por trece razones: Temporada 2: El pintalíneas de tiza","21/5/19"
"Por trece razones: Temporada 2: La segunda foto","21/5/19"
"Por trece razones: Temporada 2: La guarra borracha","21/5/19"
"Por trece razones: Temporada 2: Un beso entre dos chicas","20/5/19"
"The Society: Lo ocurrido","20/5/19"
"Por trece razones: Temporada 2: La primera foto","19/5/19"
"Por trece razones: Temporada 1: Cinta 3, cara A","19/5/19"
"Nuestro planeta: Temporada 1: Selvas","18/5/19"
"Nuestro planeta: Temporada 1: Mundos de hielo","16/5/19"
"Nuestro planeta: Temporada 1: Un planeta","15/5/19"
"Chambers: Derecho a saber","5/5/19"
"Chambers: Hacia lo desconocido","5/5/19"
"La mujer de negro: El ángel de la muerte","2/5/19"
"Beyond Skyline","19/4/19"
"Black Summer: Temporada 1: Marea humana","19/4/19"
"The Silence","13/4/19"
"Día de patriotas","7/4/19"
"El final de todo","24/3/19"
"Triple frontera","17/3/19"
" : Episodio 21","17/3/19"
" : Episodio 20","17/3/19"
"Pequeño demonio","16/3/19"
" : Episodio 19","15/3/19"
" : Episodio 18","15/3/19"
" : Episodio 17","15/3/19"
" : Episodio 16","15/3/19"
" : Episodio 15","15/3/19"
" : Episodio 14","15/3/19"
" : Episodio 13","15/3/19"
" : Episodio 12","14/3/19"
" : Episodio 11","14/3/19"
" : Episodio 10","14/3/19"
" : Episodio 9","14/3/19"
" : Episodio 8","14/3/19"
" : Episodio 7","12/3/19"
" : Episodio 6","11/3/19"
" : Episodio 5","11/3/19"
" : Episodio 4","11/3/19"
" : Episodio 3","8/3/19"
" : Episodio 2","8/3/19"
" : Episodio 1","8/3/19"
" : Episodio 20","8/3/19"
" : Episodio 19","8/3/19"
" : Episodio 18","8/3/19"
" : Episodio 17","8/3/19"
" : Episodio 16","8/3/19"
" : Episodio 15","8/3/19"
" : Episodio 14","8/3/19"
" : Episodio 13","8/3/19"
" : Episodio 12","8/3/19"
" : Episodio 11","7/3/19"
" : Episodio 10","7/3/19"
" : Episodio 9","7/3/19"
" : Episodio 8","6/3/19"
" : Episodio 7","6/3/19"
" : Episodio 6","6/3/19"
"You: Temporada 1: Piloto","6/3/19"
" : Episodio 5","5/3/19"
" : Episodio 4","5/3/19"
" : Episodio 3","5/3/19"
" : Episodio 2","3/3/19"
" : Episodio 1","3/3/19"
" : Episodio 25","3/3/19"
" : Episodio 24","3/3/19"
" : Episodio 23","3/3/19"
" : Episodio 22","3/3/19"
"Villaviciosa de al lado","3/3/19"
" : Episodio 21","2/3/19"
" : Episodio 20","2/3/19"
" : Episodio 19","2/3/19"
" : Episodio 18","2/3/19"
" : Episodio 17","2/3/19"
" : Episodio 16","1/3/19"
" : Episodio 15","1/3/19"
" : Episodio 14","1/3/19"
" : Episodio 13","1/3/19"
" : Episodio 12","1/3/19"
" : Episodio 11","1/3/19"
" : Episodio 10","1/3/19"
" : Episodio 9","27/2/19"
" : Episodio 8","27/2/19"
" : Episodio 7","24/2/19"
" : Episodio 6","23/2/19"
" : Episodio 5","23/2/19"
" : Episodio 4","23/2/19"
" : Episodio 3","23/2/19"
" : Episodio 2","23/2/19"
" : Episodio 1","23/2/19"
" : Episodio 24","23/2/19"
" : Episodio 23","23/2/19"
" : Episodio 22","23/2/19"
" : Episodio 21","22/2/19"
" : Episodio 20","22/2/19"
" : Episodio 19","22/2/19"
" : Episodio 18","22/2/19"
" : Episodio 17","21/2/19"
" : Episodio 16","20/2/19"
" : Episodio 15","20/2/19"
" : Episodio 14","20/2/19"
"Shrek tercero","19/2/19"
" : Episodio 13","16/2/19"
" : Episodio 12","16/2/19"
" : Episodio 11","16/2/19"
" : Episodio 10","15/2/19"
" : Episodio 9","15/2/19"
" : Episodio 8","15/2/19"
"El ritual","27/1/19"
"Session 9","27/1/19"
"Jumanji","1/1/19"
"Padre de familia: Temporada 11: El medidor de audiencias","28/12/18"
"El show de Truman (Una vida en directo)","25/12/18"
"Vaiana","23/12/18"
"Padre de familia: Temporada 11: Gordo a la cima","18/12/18"
"No estamos solos","24/11/18"
"Stranger Things: Stranger Things 2: Capítulo nueve: El portal","15/11/18"
"Más allá de Stranger Things: Más allá 2: Alucinante","15/11/18"
"Stranger Things: Stranger Things 2: Capítulo ocho: El Azotamentes","11/11/18"
"Stranger Things: Stranger Things 2: Capítulo siete: La hermana perdida","9/11/18"
"Stranger Things: Stranger Things 2: Capítulo seis: El espía","9/11/18"
"Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug","9/11/18"
"Stranger Things: Stranger Things 2: Capítulo cuatro: Will el Sabio","8/11/18"
"Stranger Things: Stranger Things 2: Capítulo tres: El renacuajo","8/11/18"
"Stranger Things: Stranger Things 2: Capítulo dos: Truco o trato, bicho raro","8/11/18"
"Stranger Things: Stranger Things 2: Capítulo uno: MADMAX","8/11/18"
"Stranger Things: Capítulo ocho: Del revés","7/11/18"
"Stranger Things: Capítulo siete: La bañera","7/11/18"
"Stranger Things: Capítulo seis: El monstruo","6/11/18"
"Stranger Things: Capítulo cinco: La pulga y el acróbata","6/11/18"
"Stranger Things: Capítulo cuatro: El cadáver","5/11/18"
"Stranger Things: Capítulo tres: Luces navideñas","5/11/18"
"Próximamente: Noviembre: Noviembre","5/11/18"
"Stranger Things: Capítulo dos: La chica rara de la calle Maple","1/11/18"
"Orgullo y prejuicio","28/10/18"
"Élite: Temporada 1: Assilah","24/10/18"
"Élite: Temporada 1: Todo estalla","24/10/18"
"Élite: Temporada 1: Todo va a salir bien","24/10/18"
"Élite: Temporada 1: Todos mienten","24/10/18"
"Élite: Temporada 1: Love Is a Drug","24/10/18"
"Élite: Temporada 1: Sábado noche","23/10/18"
"Élite: Temporada 1: Deseo","23/10/18"
"Élite: Temporada 1: Bienvenidos","23/10/18"
"(Des)encanto: Parte 1: Una princesa, un elfo y un demonio entran en un bar","7/10/18"
"Obsesión maternal","1/10/18"
"Perdidos: Temporada 4: La otra mujer","30/9/18"
"Perdidos: Temporada 4: La constante","30/9/18"
"Perdidos: Temporada 4: Huevos revueltos","28/9/18"
"Perdidos: Temporada 4: El economista","28/9/18"
"Perdidos: Temporada 4: Oficialmente muertos","28/9/18"
"Perdidos: Temporada 4: El principio del fin","24/9/18"
"Perdidos: Temporada 3: Al otro lado del espejo, parte 2","23/9/18"
"Perdidos: Temporada 3: Al otro lado del espejo, parte 1","23/9/18"
"Aniquilación","23/9/18"
"Perdidos: Temporada 3: Grandes éxitos","22/9/18"
"Perdidos: Temporada 3: El hombre tras la cortina","22/9/18"
"Perdidos: Temporada 3: La bodega","22/9/18"
"Perdidos: Temporada 3: F. D. C.","16/9/18"
"Perdidos: Temporada 3: Trampa-22","16/9/18"
" : Episodio 7","15/9/18"
" : Episodio 6","15/9/18"
" : Episodio 5","15/9/18"
" : Episodio 4","15/9/18"
"Perdidos: Temporada 3: Uno de los nuestros","14/9/18"
"Perdidos: Temporada 3: Dejada atrás","14/9/18"
" : Episodio 3","14/9/18"
" : Episodio 2","14/9/18"
" : Episodio 1","14/9/18"
"Perdidos: Temporada 3: Expuesto","12/9/18"
"Perdidos: Temporada 3: El hombre de Tallahassee","9/9/18"
" : Episodio 24","9/9/18"
"Perdidos: Temporada 3: Por avión","9/9/18"
"Perdidos: Temporada 3: Introduce 77","9/9/18"
" : Episodio 23","8/9/18"
" : Episodio 22","8/9/18"
" : Episodio 21","8/9/18"
" : Episodio 20","8/9/18"
" : Episodio 19","8/9/18"
" : Episodio 18","8/9/18"
" : Episodio 17","8/9/18"
" : Episodio 16","7/9/18"
" : Episodio 15","7/9/18"
"Perdidos: Temporada 3: Tricia Tanaka ha muerto","5/9/18"
"Perdidos: Temporada 3: Extraño en tierra extraña","5/9/18"
" : Episodio 14","5/9/18"
" : Episodio 13","1/9/18"
" : Episodio 12","1/9/18"
" : Episodio 11","1/9/18"
" : Episodio 10","1/9/18"
" : Episodio 9","1/9/18"
" : Episodio 8","1/9/18"
"Perdidos: Temporada 3: Destello frente a tus ojos","1/9/18"
"Perdidos: Temporada 3: No en Portland","1/9/18"
"Perdidos: Temporada 3: Sí, quiero","29/8/18"
" : Episodio 7","28/8/18"
" : Episodio 6","28/8/18"
" : Episodio 5","27/8/18"
"Perdidos: Temporada 3: El precio de vivir","27/8/18"
"Perdidos: Temporada 3: Cada hombre para sí mismo","27/8/18"
"Perdidos: Temporada 3: Más instrucciones","26/8/18"
"Perdidos: Temporada 3: La bailarina de cristal","26/8/18"
" : Episodio 4","25/8/18"
" : Episodio 3","25/8/18"
" : Episodio 2","25/8/18"
" : Episodio 1","24/8/18"
" : Episodio 25","23/8/18"
" : Episodio 24","23/8/18"
" : Episodio 23","23/8/18"
"Perdidos: Temporada 3: Historia de dos ciudades","22/8/18"
"Perdidos: Temporada 2: Vivir juntos o morir solos, parte 2","22/8/18"
"Perdidos: Temporada 2: Vivir juntos o morir solos, parte 1","22/8/18"
"Perdidos: Temporada 2: Tres minutos","22/8/18"
"Perdidos: Temporada 2: ?","22/8/18"
"Perdidos: Temporada 2: Dos en la carretera","21/8/18"
"Perdidos: Temporada 2: SOS","21/8/18"
"Perdidos: Temporada 2: Dave","21/8/18"
"Perdidos: Temporada 2: Atrapados","21/8/18"
"Perdidos: Temporada 2: Toda la verdad","21/8/18"
"Perdidos: Temporada 2: Baja por maternidad","20/8/18"
"Perdidos: Temporada 2: Uno de ellos","20/8/18"
" : Episodio 22","19/8/18"
" : Episodio 21","19/8/18"
" : Episodio 20","19/8/18"
" : Episodio 19","19/8/18"
" : Episodio 18","18/8/18"
" : Episodio 17","18/8/18"
" : Episodio 16","18/8/18"
" : Episodio 15","18/8/18"
" : Episodio 14","17/8/18"
" : Episodio 13","17/8/18"
" : Episodio 12","17/8/18"
" : Episodio 11","17/8/18"
" : Episodio 1","17/8/18"
"Orange Is the New Black: Temporada 1: No estaba preparada","17/8/18"
"Perdidos: Temporada 2: El gran golpe","16/8/18"
"Perdidos: Temporada 2: Fuego + agua","16/8/18"
"Perdidos: Temporada 2: La partida de caza","15/8/18"
"Perdidos: Temporada 2: El salmo 23","14/8/18"
"Perdidos: Temporada 2: Lo que hizo Kate","14/8/18"
"Perdidos: Temporada 2: Choque","14/8/18"
"Friends: El del tabaco y el dinero","14/8/18"
"Perdidos: Temporada 2: Los otros 48 días","14/8/18"
"Perdidos: Temporada 2: Abandonado","14/8/18"
"Perdidos: Temporada 2: ... Y encontrado","13/8/18"
"Perdidos: Temporada 2: Todos odian a Hugo","13/8/18"
"Perdidos: Temporada 2: Orientación","13/8/18"
"Perdidos: Temporada 2: A la deriva","13/8/18"
"Perdidos: Temporada 2: Hombre de ciencia, hombre de fe","13/8/18"
"Perdidos: Éxodo, parte 3","13/8/18"
"Perdidos: Éxodo, parte 2","13/8/18"
"Perdidos: Éxodo, parte 1","13/8/18"
"Perdidos: Nacida para correr","13/8/18"
"Perdidos: El bien común","12/8/18"
"Perdidos: No hacer daño","12/8/18"
"Perdidos: Deus ex machina","12/8/18"
"Perdidos: Números","12/8/18"
"Perdidos: Perdidos en la traducción","9/8/18"
"Perdidos: Marginados","9/8/18"
"Perdidos: Bienvenida","6/8/18"
"Perdidos: Especial","6/8/18"
"Perdidos: Corazón y mente","5/8/18"
"Perdidos: En cualquier caso","30/7/18"
"Perdidos: Incluso los mejores tienen conflictos generacionales","30/7/18"
"Perdidos: Criado por otro","30/7/18"
"Perdidos: Soledad","29/7/18"
"Perdidos: El timador","29/7/18"
"Perdidos: La polilla","29/7/18"
"Perdidos: La casa del sol naciente","29/7/18"
"Perdidos: El conejo blanco","28/7/18"
"Perdidos: Expedición","24/7/18"
"Perdidos: Tabla rasa","24/7/18"
"Perdidos: Piloto, parte 2","23/7/18"
"Perdidos: Piloto, parte 1","23/7/18"
"Invicto","18/7/18"
"Modern Family: Temporada 8: Un día estereotípico","16/7/18"
"Modern Family: Temporada 8: Historia de tres ciudades","16/7/18"
"Modern Family: Piloto","16/7/18"
"Orphan Black: Temporada 5: Para solucionar los errores de muchos","12/7/18"
"Las Supernenas: ¿Qué pasó anoche?","12/7/18"
"Las Supernenas: El pitocornio","12/7/18"
"Orphan Black: Temporada 5: Una esclava encadenada","12/7/18"
"Orphan Black: Temporada 5: Las guillotinas deciden","12/7/18"
"Orphan Black: Temporada 5: Ahogar o acelerar","12/7/18"
"Orphan Black: Temporada 5: Muñecas delgadas y esposadas","12/7/18"
"El diario de Noa","8/7/18"
"Las Supernenas: Princesa Cactus","5/7/18"
"Orphan Black: Temporada 5: El alivio de los millonarios","28/6/18"
"Por trece razones: Temporada 1: Cinta 2, cara B","16/6/18"
"Por trece razones: Temporada 1: Cinta 2, cara A","16/6/18"
"Por trece razones: Temporada 1: Cinta 1, cara B","16/6/18"
"Por trece razones: Temporada 1: Cinta 1, cara A","16/6/18"
"Por trece razones: Temporada 1: Cinta 7, cara A","16/6/18"
"Battleship","2/6/18"
"Orphan Black: Temporada 5: Las mujeres y los niños primero","28/5/18"
"Orphan Black: Temporada 5: Bajo su corazón","28/5/18"
"Orphan Black: Temporada 5: Nidada de codicia","28/5/18"
"Orphan Black: Temporada 5: Los pocos que se atreven","28/5/18"
"Snatch: cerdos y diamantes","26/5/18"
"El efecto mariposa","25/5/18"
"Orphan Black: Temporada 4: De ratones bailarines a psicópatas","19/5/18"
"Orphan Black: Temporada 4: La mitigación de la competencia","18/5/18"
"Orphan Black: Temporada 4: El rediseño de objetos naturales","18/5/18"
"Orphan Black: Temporada 4: El antisocialismo del sexo","15/5/18"
"Bajo la sombra","15/5/18"
"Orphan Black: Temporada 4: El escándalo del altruismo","13/5/18"
"Orphan Black: Temporada 4: Materia prima humana","13/5/18"
"Orphan Black: Temporada 4: Del control indistinto al racional","6/5/18"
"Orphan Black: Temporada 4: Estigmas del progreso","6/5/18"
"Orphan Black: Temporada 4: Transgresión de límites","6/5/18"
"Orphan Black: Temporada 4: El colapso de la naturaleza","6/5/18"
"Orphan Black: Temporada 3: Historia que aún queda por escribir","2/5/18"
"Orphan Black: Temporada 3: El fantasma insolvente del mañana","2/5/18"
"Orphan Black: Temporada 3: Despiadado propósito e insidioso método","30/4/18"
"Orphan Black: Temporada 3: Comunidad de terror y odio","29/4/18"
"Orphan Black: Temporada 3: Agonía del campo de batalla","29/4/18"
"Orphan Black: Temporada 3: Marcada por muchas frustraciones pasadas","29/4/18"
"Orphan Black: Temporada 3: Nuevos elementos de defensa","28/4/18"
"Orphan Black: Temporada 3: Formal, compleja y costosa","27/4/18"
"Orphan Black: Temporada 3: Sacrificios transitorios de una crisis","27/4/18"
"Orphan Black: Temporada 3: El peso de esta combinación","27/4/18"
"Orphan Black: Temporada 2: Por medios nunca hasta aquí empleados","23/4/18"
"Orphan Black: Temporada 2: Lo que jamás se ha hecho","23/4/18"
"Orphan Black: Selección natural","23/4/18"
"Orphan Black: Temporada 2: Variable y llena de agitaciones","22/4/18"
"Orphan Black: Temporada 2: El conocimiento de las causas y el movimiento secreto de las cosas","22/4/18"
"Orphan Black: Temporada 2: Acosar a la naturaleza en su deambular","22/4/18"
"Orphan Black: Temporada 2: Ipsa Scientia Potestas Est","21/4/18"
"Orphan Black: Temporada 2: Gobernada por el azar","21/4/18"
"Orphan Black: Temporada 2: Mezcla su propia naturaleza a la de ellos","20/4/18"
"Orphan Black: Temporada 2: La recta razón y una sana religión sabrán regular su uso","20/4/18"
"Orphan Black: Temporada 2: Naturaleza bajo restricción","18/4/18"
"Orphan Black: Infinidad de formas las más bellas","18/4/18"
"Orphan Black: Selección inconsciente","18/4/18"
"Orphan Black: Una intrincada ladera","18/4/18"
"Orphan Black: Órganos desarrollados de modo extraordinario","17/4/18"
"Orphan Black: Variaciones bajo domesticación","17/4/18"
"Orphan Black: Condiciones de existencia","17/4/18"
"Orphan Black: Efectos de las condiciones externas","12/4/18"
"Orphan Black: La variación en la naturaleza","12/4/18"
"Orphan Black: Instinto","8/4/18"
" : Episodio 6","22/3/18"
" : Episodio 9","22/3/18"
" : Episodio 4","22/3/18"
"Breaking Bad: Temporada 1: Piloto","11/3/18"
"Black Mirror: Temporada 4: USS Callister","5/3/18"
"Los increíbles","3/3/18"
"Altered Carbon: Temporada 1: Forajidos","2/3/18"
"Altered Carbon: Temporada 1: Alma en la sombra","28/2/18"
"Altered Carbon: Temporada 1: Encuentro en la noche","28/2/18"
"Altered Carbon: Temporada 1: El perro rabioso","28/2/18"
"Stranger Things: Capítulo uno: La desaparición de Will Byers","27/2/18"
"Altered Carbon: Temporada 1: El hombre con mi cara","25/2/18"
"Altered Carbon: Temporada 1: Falso culpable","25/2/18"
"Altered Carbon: Temporada 1: La fuerza del destino","24/2/18"
"Altered Carbon: Temporada 1: En un lugar solitario","24/2/18"
"Altered Carbon: Temporada 1: ¿Ángel o diablo?","24/2/18"
" ","10/2/18"
"Friends: El del embarazo complicado","28/1/18"
"Friends: El de cuando Mónica consigue una compañera de cuarto (Piloto)","28/1/18"
"Okja","27/1/18"
"Cosmos: A Spacetime Odyssey: Hermanas del Sol","27/1/18"
"Cosmos: A Spacetime Odyssey: El niño eléctrico","27/1/18"
"Sherlock: Serie 3: Su último juramento","25/1/18"
"Capitán América: El primer vengador","1/1/18"
"Capitán América: El Soldado de Invierno","1/1/18"
"Ultimate Beastmaster España: No Surrender: La bestia interior","30/12/17"
"La increíble pero cierta historia de Caperucita Roja","29/12/17"
"Dragon Ball Z: Battle of Gods","29/12/17"
"Pequeño pero matón","26/12/17"
"Los Simpson: La película","25/12/17"
"Mad Max: Furia en la carretera","13/12/17"
" : Episodio 3","11/12/17"
" : Episodio 2","11/12/17"
" : Episodio 1","6/12/17"
" : Episodio 9","6/12/17"
"Por trece razones: Más allá de las razones","6/12/17"
"Por trece razones: Temporada 1: Cinta 6, cara B","6/12/17"
"Por trece razones: Temporada 1: Cinta 6, cara A","3/12/17"
"Por trece razones: Temporada 1: Cinta 5, cara B","3/12/17"
"Por trece razones: Temporada 1: Cinta 5, cara A","2/12/17"
"Por trece razones: Temporada 1: Cinta 4, cara B","29/11/17"
"Por trece razones: Temporada 1: Cinta 4, cara A","29/11/17"
"Por trece razones: Temporada 1: Cinta 3, cara B","26/11/17"
" : Episodio 11","15/11/17"
" : Episodio 10","15/11/17"
" : Episodio 9","15/11/17"
" : Episodio 8","15/11/17"
" : Episodio 7","15/11/17"
"Insidious","1/11/17"
"Monster House: La casa de los sustos","1/11/17"
"Sherlock: Serie 4: El detective mentiroso","11/10/17"
"Sherlock: Serie 4: Las seis Thatchers","8/10/17"
"Sherlock: Serie 3: Especial Navidades 2015","6/10/17"
"Sherlock: Serie 3: El signo de los tres","4/10/17"
" : Episodio 5","2/10/17"
" : Episodio 4","2/10/17"
"Sherlock: Serie 3: El coche fúnebre vacío","2/10/17"
"Sherlock: Serie 2: La caída de Reichenbach","1/10/17"
"Sherlock: Serie 2: Los sabuesos de Baskerville","1/10/17"
" : Episodio 3","1/10/17"
"Sherlock: Serie 2: Escándalo en Belgravia","27/9/17"
"El caballero oscuro","22/9/17"
"Sherlock: El gran juego","18/9/17"
"Sherlock: El banquero ciego","18/9/17"
" : Episodio 6","14/9/17"
" : Episodio 5","14/9/17"
" : Episodio 7","9/9/17"
" : Episodio 8","7/9/17"
